date,temp_f,days_since_1955
2004-08-13,70.0,18122
2004-08-14,69.2,18123
2004-08-15,71.3,18124
2004-08-16,75.6,18125
2004-08-17,80.7,18126
2004-08-18,77.0,18127
2004-08-19,65.4,18128
2004-08-20,68.3,18129
2004-08-21,70.9,18130
2004-08-22,67.8,18131
2004-08-23,67.2,18132
2004-08-24,71.9,18133
2004-08-25,76.8,18134
2004-08-26,76.2,18135
2004-08-27,75.8,18136
2004-08-28,75.7,18137
2004-08-29,70.5,18138
2004-08-30,68.9,18139
2004-08-31,68.1,18140
2004-09-01,70.0,18141
2004-09-02,68.2,18142
2004-09-03,63.9,18143
2004-09-04,70.5,18144
2004-09-05,74.6,18145
2004-09-06,77.2,18146
2004-09-07,72.1,18147
2004-09-08,66.3,18148
2004-09-09,65.1,18149
2004-09-10,70.4,18150
2004-09-11,67.8,18151
2004-09-12,64.5,18152
2004-09-13,70.0,18153
2004-09-14,71.1,18154
2004-09-15,69.6,18155
2004-09-16,57.1,18156
2004-09-17,55.9,18157
2004-09-18,61.9,18158
2004-09-19,67.5,18159
2004-09-20,71.8,18160
2004-09-21,65.1,18161
2004-09-22,63.2,18162
2004-09-23,66.4,18163
2004-09-24,64.4,18164
2004-09-25,71.1,18165
2004-09-26,64.9,18166
2004-09-27,60.1,18167
2004-09-28,60.4,18168
2004-09-29,59.5,18169
2004-09-30,61.8,18170
2004-10-01,57.8,18171
2004-10-02,56.0,18172
2004-10-03,50.5,18173
2004-10-04,56.4,18174
2004-10-05,61.2,18175
2004-10-06,60.8,18176
2004-10-07,61.1,18177
2004-10-08,52.0,18178
2004-10-09,52.4,18179
2004-10-10,54.2,18180
2004-10-11,54.3,18181
2004-10-12,58.5,18182
2004-10-13,54.8,18183
2004-10-14,48.7,18184
2004-10-15,47.3,18185
2004-10-16,52.5,18186
2004-10-17,52.1,18187
2004-10-18,51.5,18188
2004-10-19,49.9,18189
2004-10-20,47.3,18190
2004-10-21,48.2,18191
2004-10-22,48.2,18192
2004-10-23,53.5,18193
2004-10-24,50.9,18194
2004-10-25,49.9,18195
2004-10-26,46.6,18196
2004-10-27,57.7,18197
2004-10-28,65.8,18198
2004-10-29,56.9,18199
2004-10-30,53.5,18200
2004-10-31,55.9,18201
2004-11-01,42.6,18202
2004-11-02,50.3,18203
2004-11-03,48.5,18204
2004-11-04,53.0,18205
2004-11-05,49.0,18206
2004-11-06,36.9,18207
2004-11-07,33.9,18208
2004-11-08,44.6,18209
2004-11-09,42.5,18210
2004-11-10,38.8,18211
2004-11-11,35.8,18212
2004-11-12,41.3,18213
2004-11-13,44.6,18214
2004-11-14,43.2,18215
2004-11-15,46.9,18216
2004-11-16,54.4,18217
2004-11-17,51.1,18218
2004-11-18,50.5,18219
2004-11-19,49.1,18220
2004-11-20,49.5,18221
2004-11-21,53.1,18222
2004-11-22,58.8,18223
2004-11-23,38.5,18224
2004-11-24,39.4,18225
2004-11-25,54.8,18226
2004-11-26,42.9,18227
2004-11-27,41.1,18228
2004-11-28,48.7,18229
2004-11-29,41.5,18230
2004-11-30,36.0,18231
2004-12-01,34.0,18232
2004-12-02,44.3,18233
2004-12-03,39.4,18234
2004-12-04,44.5,18235
2004-12-05,57.2,18236
2004-12-06,41.8,18237
2004-12-07,48.8,18238
2004-12-08,49.7,18239
2004-12-09,40.9,18240
2004-12-10,42.6,18241
2004-12-11,35.2,18242
2004-12-12,27.3,18243
2004-12-13,28.6,18244
2004-12-14,38.0,18245
2004-12-15,33.2,18246
2004-12-16,33.7,18247
2004-12-17,17.5,18248
2004-12-18,13.2,18249
2004-12-19,36.4,18250
2004-12-20,52.3,18251
2004-12-21,35.5,18252
2004-12-22,25.8,18253
2004-12-23,24.6,18254
2004-12-24,25.1,18255
2004-12-25,19.8,18256
2004-12-26,34.2,18257
2004-12-27,40.9,18258
2004-12-28,42.0,18259
2004-12-29,50.5,18260
2004-12-30,38.7,18261
2004-12-31,49.3,18262
2005-01-01,50.8,18263
2005-01-02,41.2,18264
2005-01-03,39.4,18265
2005-01-04,38.7,18266
2005-01-05,38.0,18267
2005-01-06,36.5,18268
2005-01-07,38.9,18269
2005-01-08,37.0,18270
2005-01-09,42.0,18271
2005-01-10,51.1,18272
2005-01-11,53.7,18273
2005-01-12,30.4,18274
2005-01-13,27.7,18275
2005-01-14,25.8,18276
2005-01-15,16.0,18277
2005-01-16,14.4,18278
2005-01-17,24.9,18279
2005-01-18,18.3,18280
2005-01-19,14.4,18281
2005-01-20,19.3,18282
2005-01-21,10.5,18283
2005-01-22,21.8,18284
2005-01-23,32.9,18285
2005-01-24,18.6,18286
2005-01-25,9.0,18287
2005-01-26,14.0,18288
2005-01-27,27.3,18289
2005-01-28,27.7,18290
2005-01-29,22.0,18291
2005-01-30,23.1,18292
2005-01-31,27.9,18293
2005-02-01,34.8,18294
2005-02-02,35.8,18295
2005-02-03,37.8,18296
2005-02-04,36.6,18297
2005-02-05,38.1,18298
2005-02-06,44.4,18299
2005-02-07,41.2,18300
2005-02-08,34.0,18301
2005-02-09,33.9,18302
2005-02-10,37.3,18303
2005-02-11,36.0,18304
2005-02-12,50.1,18305
2005-02-13,47.9,18306
2005-02-14,35.2,18307
2005-02-15,28.5,18308
2005-02-16,24.0,18309
2005-02-17,28.6,18310
2005-02-18,33.3,18311
2005-02-19,36.0,18312
2005-02-20,36.4,18313
2005-02-21,27.9,18314
2005-02-22,25.2,18315
2005-02-23,26.9,18316
2005-02-24,29.1,18317
2005-02-25,29.6,18318
2005-02-26,31.7,18319
2005-02-27,31.9,18320
2005-02-28,26.4,18321
2005-03-01,27.5,18322
2005-03-02,28.7,18323
2005-03-03,34.9,18324
2005-03-04,46.0,18325
2005-03-05,42.1,18326
2005-03-06,22.7,18327
2005-03-07,24.9,18328
2005-03-08,35.8,18329
2005-03-09,38.2,18330
2005-03-10,37.5,18331
2005-03-11,35.0,18332
2005-03-12,34.5,18333
2005-03-13,37.2,18334
2005-03-14,36.7,18335
2005-03-15,37.9,18336
2005-03-16,39.4,18337
2005-03-17,39.5,18338
2005-03-18,42.8,18339
2005-03-19,41.6,18340
2005-03-20,38.9,18341
2005-03-21,37.5,18342
2005-03-22,41.5,18343
2005-03-23,40.0,18344
2005-03-24,43.0,18345
2005-03-25,44.4,18346
2005-03-26,50.5,18347
2005-03-27,48.4,18348
2005-03-28,43.3,18349
2005-03-29,47.2,18350
2005-03-30,50.3,18351
2005-03-31,45.6,18352
2005-04-01,47.3,18353
2005-04-02,52.7,18354
2005-04-03,58.3,18355
2005-04-04,66.1,18356
2005-04-05,59.2,18357
2005-04-06,49.5,18358
2005-04-07,51.3,18359
2005-04-08,52.2,18360
2005-04-09,43.1,18361
2005-04-10,46.5,18362
2005-04-11,47.1,18363
2005-04-12,45.6,18364
2005-04-13,43.6,18365
2005-04-14,51.3,18366
2005-04-15,61.3,18367
2005-04-16,61.5,18368
2005-04-17,70.5,18369
2005-04-18,64.3,18370
2005-04-19,45.7,18371
2005-04-20,54.3,18372
2005-04-21,52.3,18373
2005-04-22,46.0,18374
2005-04-23,55.2,18375
2005-04-24,57.0,18376
2005-04-25,57.0,18377
2005-04-26,52.2,18378
2005-04-27,54.6,18379
2005-04-28,59.2,18380
2005-04-29,52.4,18381
2005-04-30,47.7,18382
2005-05-01,49.8,18383
2005-05-02,49.6,18384
2005-05-03,47.3,18385
2005-05-04,52.4,18386
2005-05-05,53.4,18387
2005-05-06,58.6,18388
2005-05-07,56.0,18389
2005-05-08,60.7,18390
2005-05-09,67.0,18391
2005-05-10,53.2,18392
2005-05-11,62.7,18393
2005-05-12,68.7,18394
2005-05-13,63.9,18395
2005-05-14,58.5,18396
2005-05-15,56.4,18397
2005-05-16,57.4,18398
2005-05-17,50.9,18399
2005-05-18,55.5,18400
2005-05-19,55.4,18401
2005-05-20,55.1,18402
2005-05-21,54.1,18403
2005-05-22,49.3,18404
2005-05-23,53.8,18405
2005-05-24,65.4,18406
2005-05-25,64.2,18407
2005-05-26,62.7,18408
2005-05-27,64.4,18409
2005-05-28,64.8,18410
2005-05-29,59.6,18411
2005-05-30,57.6,18412
2005-05-31,57.8,18413
2005-06-01,65.9,18414
2005-06-02,73.6,18415
2005-06-03,76.7,18416
2005-06-04,74.8,18417
2005-06-05,79.9,18418
2005-06-06,77.5,18419
2005-06-07,76.4,18420
2005-06-08,76.2,18421
2005-06-09,77.1,18422
2005-06-10,79.0,18423
2005-06-11,82.9,18424
2005-06-12,81.9,18425
2005-06-13,71.0,18426
2005-06-14,67.2,18427
2005-06-15,66.8,18428
2005-06-16,64.7,18429
2005-06-17,62.7,18430
2005-06-18,66.3,18431
2005-06-19,71.1,18432
2005-06-20,68.2,18433
2005-06-21,70.4,18434
2005-06-22,75.9,18435
2005-06-23,77.8,18436
2005-06-24,72.7,18437
2005-06-25,77.7,18438
2005-06-26,76.0,18439
2005-06-27,73.5,18440
2005-06-28,72.6,18441
2005-06-29,73.7,18442
2005-06-30,70.3,18443
2005-07-01,70.5,18444
2005-07-02,74.7,18445
2005-07-03,75.5,18446
2005-07-04,70.3,18447
2005-07-05,65.0,18448
2005-07-06,71.5,18449
2005-07-07,76.9,18450
2005-07-08,79.1,18451
2005-07-09,79.3,18452
2005-07-10,72.0,18453
2005-07-11,76.0,18454
2005-07-12,76.6,18455
2005-07-13,76.9,18456
2005-07-14,78.2,18457
2005-07-15,79.8,18458
2005-07-16,82.2,18459
2005-07-17,82.2,18460
2005-07-18,80.4,18461
2005-07-19,82.0,18462
2005-07-20,78.6,18463
2005-07-21,74.7,18464
2005-07-22,75.9,18465
2005-07-23,83.2,18466
2005-07-24,85.9,18467
2005-07-25,73.0,18468
2005-07-26,73.7,18469
2005-07-27,74.3,18470
2005-07-28,72.0,18471
2005-07-29,73.8,18472
2005-07-30,79.5,18473
2005-07-31,81.9,18474
2005-08-01,81.6,18475
2005-08-02,82.4,18476
2005-08-03,79.2,18477
2005-08-04,75.1,18478
2005-08-05,73.8,18479
2005-08-06,72.9,18480
2005-08-07,76.4,18481
2005-08-08,80.3,18482
2005-08-09,82.7,18483
2005-08-10,84.2,18484
2005-08-11,84.0,18485
2005-08-12,76.3,18486
2005-08-13,71.5,18487
2005-08-14,73.5,18488
2005-08-15,72.1,18489
2005-08-16,72.4,18490
2005-08-17,75.8,18491
2005-08-18,81.1,18492
2005-08-19,78.1,18493
2005-08-20,71.9,18494
2005-08-21,70.8,18495
2005-08-22,68.5,18496
2005-08-23,69.6,18497
2005-08-24,72.9,18498
2005-08-25,75.6,18499
2005-08-26,76.6,18500
2005-08-27,77.1,18501
2005-08-28,81.1,18502
2005-08-29,76.2,18503
2005-08-30,74.5,18504
2005-08-31,72.3,18505
2005-09-01,70.3,18506
2005-09-02,69.0,18507
2005-09-03,67.7,18508
2005-09-04,66.1,18509
2005-09-05,68.7,18510
2005-09-06,70.3,18511
2005-09-07,67.2,18512
2005-09-08,67.2,18513
2005-09-09,71.2,18514
2005-09-10,75.1,18515
2005-09-11,72.5,18516
2005-09-12,76.9,18517
2005-09-13,76.7,18518
2005-09-14,76.1,18519
2005-09-15,72.9,18520
2005-09-16,71.0,18521
2005-09-17,74.1,18522
2005-09-18,71.6,18523
2005-09-19,69.6,18524
2005-09-20,74.7,18525
2005-09-21,67.6,18526
2005-09-22,63.9,18527
2005-09-23,70.6,18528
2005-09-24,69.7,18529
2005-09-25,62.5,18530
2005-09-26,65.3,18531
2005-09-27,55.0,18532
2005-09-28,57.0,18533
2005-09-29,60.4,18534
2005-09-30,61.7,18535
2005-10-01,66.3,18536
2005-10-02,65.8,18537
2005-10-03,67.5,18538
2005-10-04,72.1,18539
2005-10-05,73.6,18540
2005-10-06,59.2,18541
2005-10-07,59.2,18542
2005-10-08,60.0,18543
2005-10-09,57.4,18544
2005-10-10,60.1,18545
2005-10-11,60.9,18546
2005-10-12,64.7,18547
2005-10-13,59.3,18548
2005-10-14,57.0,18549
2005-10-15,59.2,18550
2005-10-16,59.6,18551
2005-10-17,55.5,18552
2005-10-18,50.3,18553
2005-10-19,52.8,18554
2005-10-20,52.4,18555
2005-10-21,45.4,18556
2005-10-22,49.2,18557
2005-10-23,44.7,18558
2005-10-24,43.9,18559
2005-10-25,42.8,18560
2005-10-26,43.3,18561
2005-10-27,50.2,18562
2005-10-28,54.4,18563
2005-10-29,54.6,18564
2005-10-30,53.4,18565
2005-10-31,49.3,18566
2005-11-01,56.0,18567
2005-11-02,57.4,18568
2005-11-03,57.8,18569
2005-11-04,57.4,18570
2005-11-05,51.2,18571
2005-11-06,55.8,18572
2005-11-07,57.1,18573
2005-11-08,44.2,18574
2005-11-09,42.0,18575
2005-11-10,51.6,18576
2005-11-11,59.1,18577
2005-11-12,59.5,18578
2005-11-13,66.2,18579
2005-11-14,42.1,18580
2005-11-15,33.9,18581
2005-11-16,33.1,18582
2005-11-17,42.4,18583
2005-11-18,43.2,18584
2005-11-19,44.8,18585
2005-11-20,33.1,18586
2005-11-21,39.7,18587
2005-11-22,26.4,18588
2005-11-23,28.6,18589
2005-11-24,37.5,18590
2005-11-25,55.9,18591
2005-11-26,61.5,18592
2005-11-27,57.0,18593
2005-11-28,40.5,18594
2005-11-29,38.8,18595
2005-11-30,30.9,18596
2005-12-01,31.2,18597
2005-12-02,32.1,18598
2005-12-03,30.6,18599
2005-12-04,27.2,18600
2005-12-05,25.2,18601
2005-12-06,29.6,18602
2005-12-07,28.4,18603
2005-12-08,30.9,18604
2005-12-09,32.1,18605
2005-12-10,21.9,18606
2005-12-11,17.8,18607
2005-12-12,22.8,18608
2005-12-13,45.4,18609
2005-12-14,34.2,18610
2005-12-15,33.2,18611
2005-12-16,32.1,18612
2005-12-17,26.3,18613
2005-12-18,27.2,18614
2005-12-19,30.2,18615
2005-12-20,38.4,18616
2005-12-21,40.5,18617
2005-12-22,34.0,18618
2005-12-23,47.3,18619
2005-12-24,40.8,18620
2005-12-25,37.5,18621
2005-12-26,46.1,18622
2005-12-27,43.5,18623
2005-12-28,34.1,18624
2005-12-29,37.5,18625
2005-12-30,34.4,18626
2005-12-31,41.7,18627
2006-01-01,36.0,18628
2006-01-02,41.5,18629
2006-01-03,37.6,18630
2006-01-04,29.1,18631
2006-01-05,36.7,18632
2006-01-06,46.8,18633
2006-01-07,42.4,18634
2006-01-08,42.6,18635
2006-01-09,50.2,18636
2006-01-10,42.3,18637
2006-01-11,54.7,18638
2006-01-12,28.3,18639
2006-01-13,21.2,18640
2006-01-14,27.6,18641
2006-01-15,50.7,18642
2006-01-16,38.0,18643
2006-01-17,44.5,18644
2006-01-18,50.2,18645
2006-01-19,37.0,18646
2006-01-20,39.6,18647
2006-01-21,38.5,18648
2006-01-22,36.9,18649
2006-01-23,32.4,18650
2006-01-24,29.4,18651
2006-01-25,39.8,18652
2006-01-26,42.0,18653
2006-01-27,48.3,18654
2006-01-28,42.9,18655
2006-01-29,38.8,18656
2006-01-30,39.9,18657
2006-01-31,53.5,18658
2006-02-01,44.1,18659
2006-02-02,47.2,18660
2006-02-03,36.6,18661
2006-02-04,36.0,18662
2006-02-05,31.3,18663
2006-02-06,28.8,18664
2006-02-07,30.9,18665
2006-02-08,31.1,18666
2006-02-09,27.1,18667
2006-02-10,24.4,18668
2006-02-11,29.1,18669
2006-02-12,38.3,18670
2006-02-13,44.1,18671
2006-02-14,52.2,18672
2006-02-15,31.6,18673
2006-02-16,19.7,18674
2006-02-17,26.5,18675
2006-02-18,30.9,18676
2006-02-19,30.1,18677
2006-02-20,37.2,18678
2006-02-21,35.8,18679
2006-02-22,35.1,18680
2006-02-23,28.6,18681
2006-02-24,23.3,18682
2006-02-25,27.0,18683
2006-02-26,34.0,18684
2006-02-27,29.1,18685
2006-02-28,30.2,18686
2006-03-01,32.0,18687
2006-03-02,37.7,18688
2006-03-03,36.3,18689
2006-03-04,34.5,18690
2006-03-05,36.0,18691
2006-03-06,48.0,18692
2006-03-07,61.8,18693
2006-03-08,56.4,18694
2006-03-09,49.8,18695
2006-03-10,59.7,18696
2006-03-11,60.5,18697
2006-03-12,40.5,18698
2006-03-13,41.2,18699
2006-03-14,39.6,18700
2006-03-15,36.0,18701
2006-03-16,35.7,18702
2006-03-17,36.7,18703
2006-03-18,31.9,18704
2006-03-19,37.9,18705
2006-03-20,42.1,18706
2006-03-21,40.8,18707
2006-03-22,40.9,18708
2006-03-23,41.5,18709
2006-03-24,46.6,18710
2006-03-25,43.4,18711
2006-03-26,47.8,18712
2006-03-27,49.9,18713
2006-03-28,55.9,18714
2006-03-29,63.0,18715
2006-03-30,56.4,18716
2006-03-31,47.6,18717
2006-04-01,49.9,18718
2006-04-02,42.3,18719
2006-04-03,45.9,18720
2006-04-04,50.1,18721
2006-04-05,50.8,18722
2006-04-06,43.3,18723
2006-04-07,48.5,18724
2006-04-08,51.6,18725
2006-04-09,54.9,18726
2006-04-10,63.3,18727
2006-04-11,57.3,18728
2006-04-12,63.8,18729
2006-04-13,60.4,18730
2006-04-14,53.2,18731
2006-04-15,55.2,18732
2006-04-16,61.0,18733
2006-04-17,67.1,18734
2006-04-18,54.2,18735
2006-04-19,48.9,18736
2006-04-20,58.6,18737
2006-04-21,56.7,18738
2006-04-22,59.2,18739
2006-04-23,51.3,18740
2006-04-24,54.3,18741
2006-04-25,55.1,18742
2006-04-26,49.8,18743
2006-04-27,51.4,18744
2006-04-28,53.4,18745
2006-04-29,53.8,18746
2006-04-30,57.0,18747
2006-05-01,65.5,18748
2006-05-02,69.1,18749
2006-05-03,66.4,18750
2006-05-04,54.7,18751
2006-05-05,53.7,18752
2006-05-06,55.7,18753
2006-05-07,61.2,18754
2006-05-08,58.7,18755
2006-05-09,65.0,18756
2006-05-10,60.2,18757
2006-05-11,56.7,18758
2006-05-12,57.2,18759
2006-05-13,59.3,18760
2006-05-14,60.1,18761
2006-05-15,63.0,18762
2006-05-16,57.7,18763
2006-05-17,57.6,18764
2006-05-18,59.3,18765
2006-05-19,56.1,18766
2006-05-20,55.2,18767
2006-05-21,59.4,18768
2006-05-22,64.2,18769
2006-05-23,67.6,18770
2006-05-24,72.7,18771
2006-05-25,72.3,18772
2006-05-26,73.7,18773
2006-05-27,77.2,18774
2006-05-28,71.2,18775
2006-05-29,75.0,18776
2006-05-30,73.2,18777
2006-05-31,69.5,18778
2006-06-01,63.5,18779
2006-06-02,63.0,18780
2006-06-03,63.4,18781
2006-06-04,60.9,18782
2006-06-05,63.9,18783
2006-06-06,66.5,18784
2006-06-07,63.1,18785
2006-06-08,61.0,18786
2006-06-09,63.0,18787
2006-06-10,68.3,18788
2006-06-11,67.5,18789
2006-06-12,69.0,18790
2006-06-13,71.5,18791
2006-06-14,73.1,18792
2006-06-15,76.6,18793
2006-06-16,78.4,18794
2006-06-17,76.2,18795
2006-06-18,75.0,18796
2006-06-19,76.3,18797
2006-06-20,78.5,18798
2006-06-21,74.2,18799
2006-06-22,72.0,18800
2006-06-23,73.5,18801
2006-06-24,75.7,18802
2006-06-25,77.4,18803
2006-06-26,76.7,18804
2006-06-27,73.2,18805
2006-06-28,73.9,18806
2006-06-29,78.6,18807
2006-06-30,77.3,18808
2006-07-01,79.7,18809
2006-07-02,73.8,18810
2006-07-03,70.0,18811
2006-07-04,69.2,18812
2006-07-05,71.3,18813
2006-07-06,74.6,18814
2006-07-07,74.9,18815
2006-07-08,79.4,18816
2006-07-09,80.2,18817
2006-07-10,78.3,18818
2006-07-11,76.0,18819
2006-07-12,73.8,18820
2006-07-13,80.8,18821
2006-07-14,84.1,18822
2006-07-15,87.0,18823
2006-07-16,76.9,18824
2006-07-17,76.3,18825
2006-07-18,78.7,18826
2006-07-19,75.5,18827
2006-07-20,72.9,18828
2006-07-21,74.2,18829
2006-07-22,74.9,18830
2006-07-23,77.1,18831
2006-07-24,79.7,18832
2006-07-25,78.4,18833
2006-07-26,80.4,18834
2006-07-27,82.2,18835
2006-07-28,81.1,18836
2006-07-29,85.0,18837
2006-07-30,88.3,18838
2006-07-31,88.2,18839
2006-08-01,82.8,18840
2006-08-02,78.5,18841
2006-08-03,77.4,18842
2006-08-04,78.0,18843
2006-08-05,77.8,18844
2006-08-06,72.7,18845
2006-08-07,72.9,18846
2006-08-08,72.3,18847
2006-08-09,67.6,18848
2006-08-10,67.8,18849
2006-08-11,73.9,18850
2006-08-12,76.8,18851
2006-08-13,74.8,18852
2006-08-14,74.0,18853
2006-08-15,71.6,18854
2006-08-16,72.6,18855
2006-08-17,80.9,18856
2006-08-18,76.7,18857
2006-08-19,74.3,18858
2006-08-20,74.8,18859
2006-08-21,71.9,18860
2006-08-22,73.1,18861
2006-08-23,69.8,18862
2006-08-24,71.7,18863
2006-08-25,75.1,18864
2006-08-26,71.0,18865
2006-08-27,66.9,18866
2006-08-28,66.3,18867
2006-08-29,63.2,18868
2006-08-30,65.2,18869
2006-08-31,68.8,18870
2006-09-01,67.4,18871
2006-09-02,63.1,18872
2006-09-03,66.7,18873
2006-09-04,67.5,18874
2006-09-05,70.0,18875
2006-09-06,72.0,18876
2006-09-07,67.8,18877
2006-09-08,63.0,18878
2006-09-09,57.8,18879
2006-09-10,58.3,18880
2006-09-11,65.5,18881
2006-09-12,67.0,18882
2006-09-13,69.0,18883
2006-09-14,69.2,18884
2006-09-15,70.4,18885
2006-09-16,70.3,18886
2006-09-17,65.0,18887
2006-09-18,57.8,18888
2006-09-19,57.4,18889
2006-09-20,68.4,18890
2006-09-21,73.0,18891
2006-09-22,66.2,18892
2006-09-23,61.2,18893
2006-09-24,59.6,18894
2006-09-25,62.1,18895
2006-09-26,60.3,18896
2006-09-27,53.3,18897
2006-09-28,60.5,18898
2006-09-29,59.3,18899
2006-09-30,63.3,18900
2006-10-01,68.9,18901
2006-10-02,62.7,18902
2006-10-03,51.9,18903
2006-10-04,54.6,18904
2006-10-05,58.6,18905
2006-10-06,60.4,18906
2006-10-07,64.9,18907
2006-10-08,61.3,18908
2006-10-09,63.3,18909
2006-10-10,47.6,18910
2006-10-11,46.6,18911
2006-10-12,46.3,18912
2006-10-13,47.1,18913
2006-10-14,52.3,18914
2006-10-15,65.5,18915
2006-10-16,62.4,18916
2006-10-17,61.2,18917
2006-10-18,49.0,18918
2006-10-19,48.0,18919
2006-10-20,50.2,18920
2006-10-21,44.5,18921
2006-10-22,46.1,18922
2006-10-23,43.0,18923
2006-10-24,40.8,18924
2006-10-25,57.1,18925
2006-10-26,48.1,18926
2006-10-27,47.3,18927
2006-10-28,53.7,18928
2006-10-29,61.1,18929
2006-10-30,51.4,18930
2006-10-31,40.8,18931
2006-11-01,37.3,18932
2006-11-02,38.6,18933
2006-11-03,41.1,18934
2006-11-04,48.9,18935
2006-11-05,58.3,18936
2006-11-06,60.8,18937
2006-11-07,57.3,18938
2006-11-08,56.8,18939
2006-11-09,59.0,18940
2006-11-10,57.5,18941
2006-11-11,58.6,18942
2006-11-12,59.5,18943
2006-11-13,63.4,18944
2006-11-14,60.4,18945
2006-11-15,44.8,18946
2006-11-16,45.2,18947
2006-11-17,40.8,18948
2006-11-18,38.3,18949
2006-11-19,41.8,18950
2006-11-20,42.3,18951
2006-11-21,48.0,18952
2006-11-22,43.0,18953
2006-11-23,43.3,18954
2006-11-24,46.5,18955
2006-11-25,50.2,18956
2006-11-26,54.4,18957
2006-11-27,59.8,18958
2006-11-28,66.4,18959
2006-11-29,46.6,18960
2006-11-30,37.8,18961
2006-12-01,36.6,18962
2006-12-02,30.8,18963
2006-12-03,33.3,18964
2006-12-04,46.6,18965
2006-12-05,27.2,18966
2006-12-06,29.2,18967
2006-12-07,39.7,18968
2006-12-08,46.3,18969
2006-12-09,42.6,18970
2006-12-10,49.1,18971
2006-12-11,51.0,18972
2006-12-12,46.3,18973
2006-12-13,45.7,18974
2006-12-14,42.4,18975
2006-12-15,53.9,18976
2006-12-16,41.8,18977
2006-12-17,35.2,18978
2006-12-18,38.0,18979
2006-12-19,41.5,18980
2006-12-20,56.0,18981
2006-12-21,44.9,18982
2006-12-22,37.7,18983
2006-12-23,50.4,18984
2006-12-24,42.8,18985
2006-12-25,37.5,18986
2006-12-26,41.8,18987
2006-12-27,40.1,18988
2006-12-28,37.9,18989
2006-12-29,51.0,18990
2006-12-30,45.9,18991
2006-12-31,37.8,18992
2007-01-01,44.9,18993
2007-01-02,56.1,18994
2007-01-03,65.8,18995
2007-01-04,49.6,18996
2007-01-05,50.1,18997
2007-01-06,38.5,18998
2007-01-07,33.2,18999
2007-01-08,29.3,19000
2007-01-09,39.4,19001
2007-01-10,52.4,19002
2007-01-11,50.0,19003
2007-01-12,49.7,19004
2007-01-13,49.6,19005
2007-01-14,25.3,19006
2007-01-15,25.5,19007
2007-01-16,35.1,19008
2007-01-17,31.4,19009
2007-01-18,23.6,19010
2007-01-19,26.7,19011
2007-01-20,32.6,19012
2007-01-21,32.1,19013
2007-01-22,30.3,19014
2007-01-23,17.6,19015
2007-01-24,28.6,19016
2007-01-25,36.8,19017
2007-01-26,27.6,19018
2007-01-27,25.4,19019
2007-01-28,28.1,19020
2007-01-29,27.0,19021
2007-01-30,33.1,19022
2007-01-31,29.2,19023
2007-02-01,23.6,19024
2007-02-02,14.7,19025
2007-02-03,14.3,19026
2007-02-04,18.1,19027
2007-02-05,19.8,19028
2007-02-06,22.9,19029
2007-02-07,25.9,19030
2007-02-08,23.6,19031
2007-02-09,30.7,19032
2007-02-10,28.5,19033
2007-02-11,28.1,19034
2007-02-12,18.0,19035
2007-02-13,18.9,19036
2007-02-14,25.5,19037
2007-02-15,30.4,19038
2007-02-16,20.9,19039
2007-02-17,38.6,19040
2007-02-18,42.3,19041
2007-02-19,34.1,19042
2007-02-20,35.0,19043
2007-02-21,28.8,19044
2007-02-22,30.4,19045
2007-02-23,32.9,19046
2007-02-24,37.2,19047
2007-02-25,38.5,19048
2007-02-26,36.9,19049
2007-02-27,52.2,19050
2007-02-28,41.8,19051
2007-03-01,37.2,19052
2007-03-02,34.9,19053
2007-03-03,21.8,19054
2007-03-04,17.2,19055
2007-03-05,20.8,19056
2007-03-06,26.4,19057
2007-03-07,40.3,19058
2007-03-08,47.8,19059
2007-03-09,42.4,19060
2007-03-10,48.9,19061
2007-03-11,59.2,19062
2007-03-12,58.5,19063
2007-03-13,35.2,19064
2007-03-14,29.8,19065
2007-03-15,31.9,19066
2007-03-16,35.1,19067
2007-03-17,47.8,19068
2007-03-18,35.5,19069
2007-03-19,51.0,19070
2007-03-20,58.2,19071
2007-03-21,49.0,19072
2007-03-22,46.7,19073
2007-03-23,43.5,19074
2007-03-24,60.7,19075
2007-03-25,58.6,19076
2007-03-26,47.5,19077
2007-03-27,48.7,19078
2007-03-28,47.9,19079
2007-03-29,43.8,19080
2007-03-30,49.1,19081
2007-03-31,47.9,19082
2007-04-01,42.7,19083
2007-04-02,40.1,19084
2007-04-03,36.5,19085
2007-04-04,35.5,19086
2007-04-05,35.2,19087
2007-04-06,38.4,19088
2007-04-07,41.3,19089
2007-04-08,40.4,19090
2007-04-09,43.9,19091
2007-04-10,46.2,19092
2007-04-11,45.2,19093
2007-04-12,48.4,19094
2007-04-13,40.9,19095
2007-04-14,43.6,19096
2007-04-15,45.0,19097
2007-04-16,47.7,19098
2007-04-17,52.5,19099
2007-04-18,55.6,19100
2007-04-19,63.6,19101
2007-04-20,65.3,19102
2007-04-21,71.2,19103
2007-04-22,58.1,19104
2007-04-23,50.8,19105
2007-04-24,52.5,19106
2007-04-25,60.7,19107
2007-04-26,59.5,19108
2007-04-27,63.0,19109
2007-04-28,61.4,19110
2007-04-29,60.2,19111
2007-04-30,56.8,19112
2007-05-01,56.5,19113
2007-05-02,58.3,19114
2007-05-03,54.9,19115
2007-05-04,49.3,19116
2007-05-05,55.1,19117
2007-05-06,65.4,19118
2007-05-07,69.0,19119
2007-05-08,68.6,19120
